SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
Cc1ccccc1OCC1CO1,C10H12O2,-389.8633012,-1.791391313,-81.58247609,-7.649602304,-5.598876351,-2.132766716,-30.38436285,-110.5347392,-0.575863867,-1.643560963,3.807263549,0.597528723,-3.467559695,-3.784621796,-0.037748035,-16.14349321,-81.58247609,5.169002872,TRUE,498.6385098,TRUE,FALSE,4.700334227,-1.791391313,-1.791391313,-48.22153297,-59.30299829,-12.03019255,-1.205651846,-0.284013836,TRUE,2.431425747,FALSE,TRUE,FALSE,TRUE,TRUE,1
CCOC(=O)c1ccc(cc1)NCc1ccncc1,C15H16N2O2,-389.9700372,-1.792158569,-81.60446622,-7.651391353,-5.600307455,-2.133288174,-30.39227063,-110.5643058,-0.576015801,-1.643724801,3.80839887,0.597613016,-3.468458616,-3.785911987,-0.037756231,-16.14894384,-81.60446622,5.169851486,TRUE,498.6575318,TRUE,FALSE,4.701597716,-1.792158569,-1.792158569,-48.23107371,-59.31992424,-12.03282393,-1.206112689,-0.284945026,FALSE,2.431672825,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)CC(C(Cl)(Cl)Cl)OC(=O)C,C5H6Cl3NO4,-390.0767731,-1.792925824,-81.62645636,-7.653180401,-5.601738559,-2.133809632,-30.40017841,-110.5938724,-0.576167735,-1.643888639,3.809534191,0.597697309,-3.469357538,-3.787202177,-0.037764427,-16.15439446,-81.62645636,5.1707001,TRUE,498.6765539,TRUE,FALSE,4.702861205,-1.792925824,-1.792925824,-48.24061446,-59.33685019,-12.03545531,-1.206573533,-0.285876216,FALSE,2.431919903,TRUE,TRUE,FALSE,TRUE,FALSE,0
OCCCC([N+](=O)[O-])([N+](=O)[O-])C,C5H10N2O5,-390.183509,-1.79369308,-81.6484465,-7.65496945,-5.603169662,-2.134331091,-30.40808619,-110.623439,-0.576319668,-1.644052477,3.810669512,0.597781602,-3.47025646,-3.788492368,-0.037772622,-16.15984508,-81.6484465,5.171548714,TRUE,498.695576,TRUE,FALSE,4.704124693,-1.79369308,-1.79369308,-48.2501552,-59.35377613,-12.03808669,-1.207034376,-0.286807406,FALSE,2.43216698,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(CCC([N+](=O)[O-])([N+](=O)[O-])C)O,C6H12N2O5,-390.290245,-1.794460336,-81.67043664,-7.656758498,-5.604600766,-2.134852549,-30.41599397,-110.6530056,-0.576471602,-1.644216316,3.811804834,0.597865895,-3.471155382,-3.789782558,-0.037780818,-16.16529571,-81.67043664,5.172397328,TRUE,498.7145981,FALSE,FALSE,4.705388182,-1.794460336,-1.794460336,-48.25969594,-59.37070208,-12.04071807,-1.207495219,-0.287738597,TRUE,2.432414058,FALSE,FALSE,FALSE,FALSE,FALSE,1
OC(=O)c1cccc(c1N)Cl,C7H6ClNO2,-390.3969809,-1.795227592,-81.69242678,-7.658547547,-5.606031869,-2.135374007,-30.42390175,-110.6825722,-0.576623535,-1.644380154,3.812940155,0.597950188,-3.472054304,-3.791072749,-0.037789014,-16.17074633,-81.69242678,5.173245942,TRUE,498.7336201,TRUE,FALSE,4.706651671,-1.795227592,-1.795227592,-48.26923669,-59.38762803,-12.04334945,-1.207956063,-0.288669787,FALSE,2.432661136,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1cc(ccc1N)C(=O)O,C7H6N2O4,-390.5037169,-1.795994848,-81.71441691,-7.660336596,-5.607462973,-2.135895465,-30.43180953,-110.7121388,-0.576775469,-1.644543992,3.814075476,0.598034481,-3.472953226,-3.792362939,-0.03779721,-16.17619696,-81.71441691,5.174094556,TRUE,498.7526422,TRUE,FALSE,4.70791516,-1.795994848,-1.795994848,-48.27877743,-59.40455397,-12.04598083,-1.208416906,-0.289600977,FALSE,2.432908213,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCC(C(C(C)C)OC(=O)C)[N+](=O)[O-],C9H17NO4,-390.6104528,-1.796762104,-81.73640705,-7.662125644,-5.608894077,-2.136416924,-30.43971731,-110.7417054,-0.576927403,-1.64470783,3.815210797,0.598118774,-3.473852148,-3.79365313,-0.037805406,-16.18164758,-81.73640705,5.17494317,TRUE,498.7716643,FALSE,FALSE,4.709178649,-1.796762104,-1.796762104,-48.28831817,-59.42147992,-12.04861221,-1.208877749,-0.290532167,FALSE,2.433155291,FALSE,FALSE,FALSE,FALSE,FALSE,0
OCCc1ccc(cc1)OC(C)C,C11H16O2,-390.7171887,-1.79752936,-81.75839719,-7.663914693,-5.61032518,-2.136938382,-30.44762509,-110.771272,-0.577079336,-1.644871669,3.816346118,0.598203067,-3.474751069,-3.79494332,-0.037813602,-16.1870982,-81.75839719,5.175791784,TRUE,4.99E+02,FALSE,FALSE,4.710442138,-1.79752936,-1.79752936,-48.29785892,-59.43840587,-12.05124359,-1.209338593,-0.291463357,TRUE,2.433402368,FALSE,FALSE,FALSE,TRUE,FALSE,1
O=C1CCCc2c1cc1CCCCc1c2,C14H16O,-390.8239247,-1.798296616,-81.78038733,-7.665703742,-5.611756284,-2.13745984,-30.45553287,-110.8008386,-0.57723127,-1.645035507,3.81748144,0.598287359,-3.475649991,-3.796233511,-0.037821798,-16.19254883,-81.78038733,5.176640398,TRUE,498.8097084,TRUE,FALSE,4.711705627,-1.798296616,-1.798296616,-48.30739966,-59.45533182,-12.05387497,-1.209799436,-0.292394547,FALSE,2.433649446,TRUE,TRUE,FALSE,TRUE,TRUE,0
CN(S(=O)(=O)c1ccc(cc1)C)CCN(S(=O)(=O)c1ccc(cc1)C)C,C18H24N2O4S2,-390.9306606,-1.799063871,-81.80237747,-7.66749279,-5.613187388,-2.137981298,-30.46344065,-110.8304052,-0.577383203,-1.645199345,3.818616761,0.598371652,-3.476548913,-3.797523701,-0.037829994,-16.19799945,-81.80237747,5.177489012,TRUE,498.8287305,TRUE,FALSE,4.712969116,-1.799063871,-1.799063871,-48.3169404,-59.47225776,-12.05650634,-1.210260279,-0.293325737,FALSE,2.433896524,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=S(=O)(c1ccc(cc1)[N+](=O)[O-])NN=C1CCCC1,C11H13N3O4S,-391.0373965,-1.799831127,-81.8243676,-7.669281839,-5.614618491,-2.138502757,-30.47134843,-110.8599719,-0.577535137,-1.645363183,3.819752082,0.598455945,-3.477447835,-3.798813891,-0.037838189,-16.20345008,-81.8243676,5.178337626,TRUE,498.8477526,TRUE,FALSE,4.714232604,-1.799831127,-1.799831127,-48.32648115,-59.48918371,-12.05913772,-1.210721123,-0.294256927,FALSE,2.434143601,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N/N=C/C=C/c1ccccc1[N+](=O)[O-],C17H16N4O5S,-391.1441325,-1.800598383,-81.84635774,-7.671070887,-5.616049595,-2.139024215,-30.47925621,-110.8895385,-0.577687071,-1.645527021,3.820887403,0.598540238,-3.478346757,-3.800104082,-0.037846385,-16.2089007,-81.84635774,5.17918624,TRUE,498.8667747,TRUE,FALSE,4.715496093,-1.800598383,-1.800598383,-48.33602189,-59.50610966,-12.0617691,-1.211181966,-0.295188117,FALSE,2.434390679,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCOC(=O)C(=C)C,C9H16O2,-391.2508684,-1.801365639,-81.86834788,-7.672859936,-5.617480699,-2.139545673,-30.48716399,-110.9191051,-0.577839004,-1.64569086,3.822022725,0.598624531,-3.479245679,-3.801394272,-0.037854581,-16.21435132,-81.86834788,5.180034854,TRUE,498.8857968,TRUE,FALSE,4.716759582,-1.801365639,-1.801365639,-48.34556263,-59.52303561,-12.06440048,-1.211642809,-0.296119307,FALSE,2.434637756,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCC(=O)OCC=C,C12H22O2,-391.3576044,-1.802132895,-81.89033802,-7.674648985,-5.618911802,-2.140067131,-30.49507177,-110.9486717,-0.577990938,-1.645854698,3.823158046,0.598708824,-3.480144601,-3.802684463,-0.037862777,-16.21980195,-81.89033802,5.180883468,TRUE,498.9048188,TRUE,FALSE,4.718023071,-1.802132895,-1.802132895,-48.35510338,-59.53996155,-12.06703186,-1.212103653,-0.297050497,FALSE,2.434884834,TRUE,TRUE,FALSE,TRUE,FALSE,0
COc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(cc1)OC,C22H18O4,-391.4643403,-1.802900151,-81.91232816,-7.676438033,-5.620342906,-2.140588589,-30.50297955,-110.9782383,-0.578142871,-1.646018536,3.824293367,0.598793117,-3.481043522,-3.803974653,-0.037870973,-16.22525257,-81.91232816,5.181732082,TRUE,498.9238409,TRUE,FALSE,4.71928656,-1.802900151,-1.802900151,-48.36464412,-59.5568875,-12.06966324,-1.212564496,-0.297981688,FALSE,2.435131912,TRUE,TRUE,FALSE,TRUE,FALSE,0
COc1cc(N)ccc1OC,C8H11NO2,-391.5710762,-1.803667407,-81.93431829,-7.678227082,-5.62177401,-2.141110048,-30.51088733,-111.0078049,-0.578294805,-1.646182374,3.825428688,0.59887741,-3.481942444,-3.805264844,-0.037879169,-16.2307032,-81.93431829,5.182580696,TRUE,498.942863,TRUE,FALSE,4.720550049,-1.803667407,-1.803667407,-48.37418486,-59.57381345,-12.07229462,-1.213025339,-0.298912878,FALSE,2.435378989,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCC(=O)C(C)C,C11H22O,-391.6778122,-1.804434663,-81.95630843,-7.68001613,-5.623205113,-2.141631506,-30.51879511,-111.0373715,-0.578446739,-1.646346213,3.82656401,0.598961703,-3.482841366,-3.806555034,-0.037887365,-16.23615382,-81.95630843,5.18342931,TRUE,498.9618851,TRUE,FALSE,4.721813538,-1.804434663,-1.804434663,-48.38372561,-59.59073939,-12.074926,-1.213486183,-0.299844068,FALSE,2.435626067,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C1c2c(c3c1ccc(c3)[N+](=O)[O-])cc(cc2[N+](=O)[O-])[N+](=O)[O-].CCC1=CCc2c1c1ccccc1cc2,C28H19N3O7,-391.7845481,-1.805201918,-81.97829857,-7.681805179,-5.624636217,-2.142152964,-30.52670289,-111.0669381,-0.578598672,-1.646510051,3.827699331,0.599045996,-3.483740288,-3.807845225,-0.037895561,-16.24160444,-81.97829857,5.184277924,TRUE,498.9809071,TRUE,FALSE,4.723077027,-1.805201918,-1.805201918,-48.39326635,-59.60766534,-12.07755738,-1.213947026,-0.300775258,FALSE,2.435873145,TRUE,TRUE,FALSE,TRUE,FALSE,0
COc1c(OC)ccc(c1/C=N/c1ccc(cc1)C)[N+](=O)[O-],C16H16N2O4,-391.891284,-1.805969174,-82.00028871,-7.683594228,-5.62606732,-2.142674422,-30.53461067,-111.0965047,-0.578750606,-1.646673889,3.828834652,0.599130288,-3.48463921,-3.809135415,-0.037903756,-16.24705507,-82.00028871,5.185126538,TRUE,498.9999292,TRUE,FALSE,4.724340515,-1.805969174,-1.805969174,-48.40280709,-59.62459129,-12.08018876,-1.214407869,-0.301706448,FALSE,2.436120222,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC(C1CC(C(C)C)C(=O)C(C1)C(C)C)C,C15H28O,-391.99802,-1.80673643,-82.02227884,-7.685383276,-5.627498424,-2.143195881,-30.54251845,-111.1260713,-0.578902539,-1.646837727,3.829969973,0.599214581,-3.485538132,-3.810425606,-0.037911952,-16.25250569,-82.02227884,5.185975152,TRUE,499.0189513,TRUE,FALSE,4.725604004,-1.80673643,-1.80673643,-48.41234784,-59.64151724,-12.08282014,-1.214868712,-0.302637638,FALSE,2.4363673,TRUE,FALSE,FALSE,FALSE,FALSE,0
CCCC(C1CCC(CC1)O)C,C11H22O,-392.1047559,-1.807503686,-82.04426898,-7.687172325,-5.628929528,-2.143717339,-30.55042623,-111.155638,-0.579054473,-1.647001566,3.831105295,0.599298874,-3.486437054,-3.811715796,-0.037920148,-16.25795632,-82.04426898,5.186823766,TRUE,499.0379734,TRUE,FALSE,4.726867493,-1.807503686,-1.807503686,-48.42188858,-59.65844318,-12.08545152,-1.215329556,-0.303568828,FALSE,2.436614377,TRUE,TRUE,FALSE,TRUE,FALSE,0
COc1ccc(cc1)C(c1ccccc1OC)(c1ccc(cc1)OC)O,C22H22O4,-392.2114919,-1.808270942,-82.06625912,-7.688961374,-5.630360631,-2.144238797,-30.55833401,-111.1852046,-0.579206407,-1.647165404,3.832240616,0.599383167,-3.487335975,-3.813005987,-0.037928344,-16.26340694,-82.06625912,5.18767238,TRUE,499.0569955,TRUE,FALSE,4.728130982,-1.808270942,-1.808270942,-48.43142932,-59.67536913,-12.0880829,-1.215790399,-0.304500018,FALSE,2.436861455,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1cc(C)c(c(c1)Cl)O,C7H6Cl2O,-392.3182278,-1.809038198,-82.08824926,-7.690750422,-5.631791735,-2.144760255,-30.56624179,-111.2147712,-0.57935834,-1.647329242,3.833375937,0.59946746,-3.488234897,-3.814296177,-0.03793654,-16.26885756,-82.08824926,5.188520994,TRUE,499.0760175,TRUE,FALSE,4.729394471,-1.809038198,-1.809038198,-48.44097007,-59.69229508,-12.09071428,-1.216251242,-0.305431208,FALSE,2.437108533,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Oc1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,C8H3Cl5O2,-392.4249637,-1.809805454,-82.1102394,-7.692539471,-5.633222839,-2.145281714,-30.57414957,-111.2443378,-0.579510274,-1.64749308,3.834511258,0.599551753,-3.489133819,-3.815586367,-0.037944736,-16.27430819,-82.1102394,5.189369608,TRUE,499.0950396,TRUE,FALSE,4.73065796,-1.809805454,-1.809805454,-48.45051081,-59.70922103,-12.09334566,-1.216712086,-0.306362398,FALSE,2.43735561,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1cc(cc(c1)C(=O)C)[N+](=O)[O-],C8H8N2O3,-392.5316997,-1.81057271,-82.13222953,-7.694328519,-5.634653942,-2.145803172,-30.58205735,-111.2739044,-0.579662207,-1.647656918,3.835646579,0.599636046,-3.490032741,-3.816876558,-0.037952932,-16.27975881,-82.13222953,5.190218222,TRUE,499.1140617,TRUE,FALSE,4.731921449,-1.81057271,-1.81057271,-48.46005155,-59.72614697,-12.09597704,-1.217172929,-0.307293588,FALSE,2.437602688,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCCCCC(=O)C(C(=O)OC)CCCCCCCCCC,C25H48O3,-392.6384356,-1.811339966,-82.15421967,-7.696117568,-5.636085046,-2.14632463,-30.58996513,-111.303471,-0.579814141,-1.647820757,3.836781901,0.599720339,-3.490931663,-3.818166748,-0.037961128,-16.28520944,-82.15421967,5.191066837,TRUE,499.1330838,TRUE,FALSE,4.733184937,-1.811339966,-1.811339966,-48.4695923,-59.74307292,-12.09860842,-1.217633772,-0.308224779,FALSE,2.437849766,TRUE,TRUE,FALSE,TRUE,FALSE,0
Fc1c(O)c(F)c(c(c1F)F)F,C6HF5O,-392.7451715,-1.812107221,-82.17620981,-7.697906617,-5.63751615,-2.146846088,-30.59787291,-111.3330376,-0.579966075,-1.647984595,3.837917222,0.599804632,-3.491830585,-3.819456939,-0.037969323,-16.29066006,-82.17620981,5.191915451,TRUE,499.1521058,TRUE,FALSE,4.734448426,-1.812107221,-1.812107221,-48.47913304,-59.75999887,-12.1012398,-1.218094616,-0.309155969,FALSE,2.438096843,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#CC(/N=N/c1cc(Cl)ccc1Cl)C#N,C9H4Cl2N4,-392.8519075,-1.812874477,-82.19819995,-7.699695665,-5.638947253,-2.147367547,-30.60578069,-111.3626042,-0.580118008,-1.648148433,3.839052543,0.599888925,-3.492729507,-3.820747129,-0.037977519,-16.29611069,-82.19819995,5.192764065,TRUE,499.1711279,TRUE,FALSE,4.735711915,-1.812874477,-1.812874477,-48.48867378,-59.77692481,-12.10387118,-1.218555459,-0.310087159,FALSE,2.438343921,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#CC(/N=N/c1ccc(cc1)[N+](=O)[O-])C#N,C9H5N5O2,-392.9586434,-1.813641733,-82.22019009,-7.701484714,-5.640378357,-2.147889005,-30.61368847,-111.3921708,-0.580269942,-1.648312271,3.840187864,0.599973217,-3.493628428,-3.82203732,-0.037985715,-16.30156131,-82.22019009,5.193612679,FALSE,499.19015,TRUE,TRUE,4.736975404,-1.813641733,-1.813641733,-48.49821453,-59.79385076,-12.10650255,-1.219016302,-0.311018349,FALSE,2.438590998,TRUE,TRUE,FALSE,TRUE,FALSE,0
COc1ccc(cc1)/N=N/c1c(=N)[nH]n(c1N)C,C11H14N6O,-393.0653794,-1.814408989,-82.24218022,-7.703273763,-5.64180946,-2.148410463,-30.62159625,-111.4217374,-0.580421875,-1.64847611,3.841323186,0.60005751,-3.49452735,-3.82332751,-0.037993911,-16.30701193,-82.24218022,5.194461293,TRUE,499.2091721,TRUE,FALSE,4.738238893,-1.814408989,-1.814408989,-48.50775527,-59.81077671,-12.10913393,-1.219477146,-0.311949539,FALSE,2.438838076,TRUE,TRUE,FALSE,TRUE,FALSE,0
CNN1CCc2c(C1)cccc2,C10H14N2,-393.1721153,-1.815176245,-82.26417036,-7.705062811,-5.643240564,-2.148931921,-30.62950403,-111.4513041,-0.580573809,-1.648639948,3.842458507,0.600141803,-3.495426272,-3.824617701,-0.038002107,-16.31246256,-82.26417036,5.195309907,TRUE,499.2281941,TRUE,FALSE,4.739502382,-1.815176245,-1.815176245,-48.51729601,-59.82770266,-12.11176531,-1.219937989,-0.312880729,FALSE,2.439085154,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(OC(=O)C)COc1ccccc1Cl,C11H13ClO3,-393.2788512,-1.815943501,-82.2861605,-7.70685186,-5.644671668,-2.149453379,-30.63741181,-111.4808707,-0.580725743,-1.648803786,3.843593828,0.600226096,-3.496325194,-3.825907891,-0.038010303,-16.31791318,-82.2861605,5.196158521,TRUE,499.2472162,TRUE,FALSE,4.740765871,-1.815943501,-1.815943501,-48.52683676,-59.8446286,-12.11439669,-1.220398832,-0.313811919,FALSE,2.439332231,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCC(=O)OCCBr,C7H13BrO2,-393.3855872,-1.816710757,-82.30815064,-7.708640908,-5.646102771,-2.149974838,-30.64531959,-111.5104373,-0.580877676,-1.648967624,3.844729149,0.600310389,-3.497224116,-3.827198082,-0.038018499,-16.32336381,-82.30815064,5.197007135,TRUE,499.2662383,TRUE,FALSE,4.74202936,-1.816710757,-1.816710757,-48.5363775,-59.86155455,-12.11702807,-1.220859676,-0.314743109,FALSE,2.439579309,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCOC(=O)CCCC,C11H22O2,-393.4923231,-1.817478013,-82.33014078,-7.710429957,-5.647533875,-2.150496296,-30.65322737,-111.5400039,-0.58102961,-1.649131463,3.845864471,0.600394682,-3.498123038,-3.828488272,-0.038026695,-16.32881443,-82.33014078,5.197855749,TRUE,499.2852604,TRUE,FALSE,4.743292848,-1.817478013,-1.817478013,-48.54591824,-59.8784805,-12.11965945,-1.221320519,-0.315674299,FALSE,2.439826387,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClCCOC(=O)CC(C)C,C7H13ClO2,-393.599059,-1.818245268,-82.35213091,-7.712219006,-5.648964979,-2.151017754,-30.66113515,-111.5695705,-0.581181543,-1.649295301,3.846999792,0.600478975,-3.499021959,-3.829778462,-0.03803489,-16.33426505,-82.35213091,5.198704363,TRUE,4.99E+02,TRUE,FALSE,4.744556337,-1.818245268,-1.818245268,-48.55545899,-59.89540644,-12.12229083,-1.221781362,-0.316605489,TRUE,2.440073464,FALSE,TRUE,FALSE,TRUE,TRUE,1
Nc1nc(O)c2c(n1)oc1c(n2)c2ccccc2c(=O)c1,C14H8N4O3,-393.705795,-1.819012524,-82.37412105,-7.714008054,-5.650396082,-2.151539212,-30.66904293,-111.5991371,-0.581333477,-1.649459139,3.848135113,0.600563268,-3.499920881,-3.831068653,-0.038043086,-16.33971568,-82.37412105,5.199552977,TRUE,499.3233045,TRUE,FALSE,4.745819826,-1.819012524,-1.819012524,-48.56499973,-59.91233239,-12.12492221,-1.222242206,-0.317536679,FALSE,2.440320542,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCC(C(=O)OCC)Br,C10H19BrO2,-393.8125309,-1.81977978,-82.39611119,-7.715797103,-5.651827186,-2.152060671,-30.67695071,-111.6287037,-0.581485411,-1.649622977,3.849270434,0.600647561,-3.500819803,-3.832358843,-0.038051282,-16.3451663,-82.39611119,5.200401591,TRUE,499.3423266,TRUE,FALSE,4.747083315,-1.81977978,-1.81977978,-48.57454047,-59.92925834,-12.12755359,-1.222703049,-0.31846787,FALSE,2.440567619,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCC(=O)C1CCCCC1,C11H20O,-393.9192669,-1.820547036,-82.41810133,-7.717586151,-5.65325829,-2.152582129,-30.68485849,-111.6582703,-0.581637344,-1.649786815,3.850405756,0.600731854,-3.501718725,-3.833649034,-0.038059478,-16.35061693,-82.41810133,5.201250205,TRUE,499.3613487,TRUE,FALSE,4.748346804,-1.820547036,-1.820547036,-48.58408122,-59.94618429,-12.13018497,-1.223163892,-0.31939906,FALSE,2.440814697,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCCCC(C(=O)OCC)Br,C14H27BrO2,-394.0260028,-1.821314292,-82.44009147,-7.7193752,-5.654689393,-2.153103587,-30.69276627,-111.6878369,-0.581789278,-1.649950654,3.851541077,0.600816146,-3.502617647,-3.834939224,-0.038067674,-16.35606755,-82.44009147,5.202098819,TRUE,499.3803708,TRUE,FALSE,4.749610293,-1.821314292,-1.821314292,-48.59362196,-59.96311023,-12.13281635,-1.223624736,-0.32033025,FALSE,2.441061775,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCCC(=O)c1ccccc1,C16H24O,-394.1327387,-1.822081548,-82.4620816,-7.721164249,-5.656120497,-2.153625045,-30.70067405,-111.7174035,-0.581941211,-1.650114492,3.852676398,0.600900439,-3.503516569,-3.836229415,-0.03807587,-16.36151817,-82.4620816,5.202947433,TRUE,499.3993928,TRUE,FALSE,4.750873782,-1.822081548,-1.822081548,-48.6031627,-59.98003618,-12.13544773,-1.224085579,-0.32126144,FALSE,2.441308852,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC1CCC2C1CCCCC2=O,C11H18O,-394.2394747,-1.822848804,-82.48407174,-7.722953297,-5.657551601,-2.154146504,-30.70858183,-111.7469702,-0.582093145,-1.65027833,3.853811719,0.600984732,-3.504415491,-3.837519605,-0.038084066,-16.3669688,-82.48407174,5.203796047,TRUE,499.4184149,TRUE,FALSE,4.75213727,-1.822848804,-1.822848804,-48.61270345,-59.99696213,-12.13807911,-1.224546422,-0.32219263,TRUE,2.44155593,FALSE,TRUE,FALSE,TRUE,TRUE,1
COc1ccc(cc1)C(=N)N.ON=C(C#N)C#N,C11H11N5O2,-394.3462106,-1.82361606,-82.50606188,-7.724742346,-5.658982704,-2.154667962,-30.71648961,-111.7765368,-0.582245079,-1.650442168,3.85494704,0.601069025,-3.505314412,-3.838809796,-0.038092262,-16.37241942,-82.50606188,5.204644661,TRUE,499.437437,TRUE,FALSE,4.753400759,-1.82361606,-1.82361606,-48.62224419,-60.01388808,-12.14071049,-1.225007265,-0.32312382,FALSE,2.441803008,TRUE,TRUE,FALSE,TRUE,FALSE,0
CN(c1nc(ncc1[N+](=O)[O-])N(C)C)C,C8H13N5O2,-394.4529465,-1.824383315,-82.52805202,-7.726531395,-5.660413808,-2.15518942,-30.72439739,-111.8061034,-0.582397012,-1.650606007,3.856082362,0.601153318,-3.506213334,-3.840099986,-0.038100457,-16.37787005,-82.52805202,5.205493275,TRUE,499.4564591,TRUE,FALSE,4.754664248,-1.824383315,-1.824383315,-48.63178493,-60.03081402,-12.14334187,-1.225468109,-0.32405501,TRUE,2.442050085,FALSE,TRUE,FALSE,TRUE,TRUE,1
ClCC(=O)OCCOc1ccccc1,C10H11ClO3,-394.5596825,-1.825150571,-82.55004216,-7.728320443,-5.661844911,-2.155710878,-30.73230517,-111.83567,-0.582548946,-1.650769845,3.857217683,0.601237611,-3.507112256,-3.841390177,-0.038108653,-16.38332067,-82.55004216,5.206341889,TRUE,499.4754812,TRUE,FALSE,4.755927737,-1.825150571,-1.825150571,-48.64132568,-60.04773997,-12.14597325,-1.225928952,-0.3249862,FALSE,2.442297163,TRUE,TRUE,FALSE,TRUE,FALSE,0
C/C(=N\NS(=O)(=O)c1ccc(cc1)[N+](=O)[O-])/C(C)(C)C,C12H17N3O4S,-394.6664184,-1.825917827,-82.57203229,-7.730109492,-5.663276015,-2.156232337,-30.74021295,-111.8652366,-0.582700879,-1.650933683,3.858353004,0.601321904,-3.508011178,-3.842680367,-0.038116849,-16.38877129,-82.57203229,5.207190503,TRUE,499.4945032,TRUE,FALSE,4.757191226,-1.825917827,-1.825917827,-48.65086642,-60.06466592,-12.14860463,-1.226389795,-0.32591739,FALSE,2.44254424,TRUE,TRUE,FALSE,TRUE,FALSE,0
Oc1ccccc1/C=N/NS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],C13H11N3O5S,-394.7731544,-1.826685083,-82.59402243,-7.73189854,-5.664707119,-2.156753795,-30.74812073,-111.8948032,-0.582852813,-1.651097521,3.859488325,0.601406197,-3.5089101,-3.843970557,-0.038125045,-16.39422192,-82.59402243,5.208039117,TRUE,499.5135253,TRUE,FALSE,4.758454715,-1.826685083,-1.826685083,-48.66040716,-60.08159186,-12.15123601,-1.226850639,-0.32684858,FALSE,2.442791318,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N/N=C/c1cc(Cl)ccc1O,C15H14ClN3O4S,-394.8798903,-1.827452339,-82.61601257,-7.733687589,-5.666138222,-2.157275253,-30.75602851,-111.9243698,-0.583004747,-1.65126136,3.860623647,0.60149049,-3.509809022,-3.845260748,-0.038133241,-16.39967254,-82.61601257,5.208887731,TRUE,499.5325474,TRUE,FALSE,4.759718204,-1.827452339,-1.827452339,-48.6699479,-60.09851781,-12.15386739,-1.227311482,-0.32777977,FALSE,2.443038396,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N/N=C/c1ccccc1,C15H15N3O3S,-394.9866262,-1.828219595,-82.63800271,-7.735476638,-5.667569326,-2.157796711,-30.76393629,-111.9539364,-0.58315668,-1.651425198,3.861758968,0.601574783,-3.510707944,-3.846550938,-0.038141437,-16.40512317,-82.63800271,5.209736345,TRUE,499.5515695,TRUE,FALSE,4.760981693,-1.828219595,-1.828219595,-48.67948865,-60.11544376,-12.15649876,-1.227772325,-0.328710961,FALSE,2.443285473,TRUE,TRUE,FALSE,TRUE,TRUE,0
